,Date,Unix,Ticker,DE Ratio,Price,Stock Price Change,SP500,SP500 Change
2623,2011-11-16 02:52:38,1321440758.0,dell,92.9,15.63,-55.008635578583764,1236.91,19.079067707681503
2624,2012-01-02 19:28:59,1325561339.0,dell,95.42,14.63,-57.88716177317214,1257.6,21.0709231465347
2625,2012-01-20 12:13:36,1327090416.0,dell,95.42,14.63,-57.88716177317214,1315.38,26.633485121253848
2626,2012-03-07 02:46:05,1331117165.0,dell,103.78,14.63,-57.88716177317214,1352.63,30.21959508245647
2627,2012-05-21 23:59:41,1337669981.0,dell,103.78,14.63,-57.88716177317214,1315.99,26.692210680350044
2628,2012-05-22 01:27:35,1337675255.0,dell,103.78,14.63,-57.88716177317214,1316.63,26.753824381696887
2629,2012-07-08 03:11:27,1341742287.0,dell,96.2,14.63,-57.88716177317214,1367.58,31.658852637355224
2630,2012-09-12 00:35:30,1347435330.0,dell,86.68,14.63,-57.88716177317214,1436.56,38.299654385644
2631,2012-11-14 11:48:19,1352922499.0,dell,86.68,14.63,-57.88716177317214,1355.49,30.494931310350136
2632,2012-11-19 08:07:25,1353341245.0,dell,88.59,14.63,-57.88716177317214,1386.89,33.51785353267934
2633,2013-01-29 21:41:13,1359524473.0,dell,88.68,14.63,-57.88716177317214,1507.84,45.161880373147966
2634,2013-04-22 02:21:04,1366622464.0,dell,84.9,14.63,-57.88716177317214,1562.5,50.42407555380127
2635,2013-05-11 13:16:20,1368303380.0,dell,84.9,14.63,-57.88716177317214,1632.69,57.18136570619892
2636,2003-10-27 03:10:41,1067249441.0,df,1.195,30.1,0.0,1031.13,0.0
2637,2004-07-17 18:38:03,1090114683.0,df,1.136,36.7,21.926910299003328,1111.47,7.791452096243918
2638,2004-09-29 18:04:26,1096506266.0,df,1.122,30.07,-0.0996677740863825,1114.8,8.114398766401893
2639,2004-11-24 20:36:58,1101357418.0,df,1.287,31.95,6.146179401993348,1181.76,14.608245323092127
2640,2005-01-26 18:47:14,1106794034.0,df,1.287,33.17,10.199335548172758,1174.07,13.862461571285852
2641,2005-02-16 16:36:10,1108600570.0,df,1.171,34.74,15.41528239202658,1210.34,17.37996178949306
2642,2006-06-23 01:25:51,1151051151.0,df,1.746,36.37,20.830564784053145,1244.5,20.692832135618193
2643,2006-12-06 02:25:55,1165400755.0,df,1.591,43.41,44.21926910299002,1412.9,37.024429509373206
2644,2007-02-21 19:30:50,1172115050.0,df,1.591,46.03,52.923588039867106,1457.63,41.362388835549346
2645,2007-04-12 13:21:27,1176409287.0,df,1.855,34.83,15.714285714285703,1447.8,40.409065782200095
2646,2007-12-21 08:24:11,1198254251.0,df,495.989,26.4,-12.292358803986719,1484.46,43.96438858339879
2647,2008-03-12 10:13:10,1205341990.0,df,102.841,20.96,-30.365448504983387,1308.77,26.925799850649273
2648,2010-02-15 21:50:43,1266299443.0,df,,14.56,-51.627906976744185,1075.51,4.304015982465827
2649,2011-09-02 09:39:12,1314981552.0,df,254.39,8.38,-72.1594684385382,1173.97,13.852763473082918
2650,2011-11-13 23:09:01,1321254541.0,df,,10.18,-66.17940199335548,1239.7,20.22732342187696
2651,2013-05-08 14:20:54,1368048054.0,df,695.75,10.18,-66.17940199335548,1632.69,58.33987954962031
2652,2004-08-16 22:53:40,1092722020.0,dfs,0.0,15.25,0.0,1079.34,0.0
2653,2005-01-22 21:17:09,1106457429.0,dfs,0.108,15.9,4.262295081967215,1184.63,9.755035484648044
2654,2005-03-27 06:31:15,1111930275.0,dfs,0.0,17.1,12.131147540983616,1171.42,8.53113940000372
2655,2007-10-25 06:56:29,1193320589.0,dfs,0.983,18.39,20.590163934426233,1514.4,40.307965979209534
2656,2009-01-15 19:39:30,1232077170.0,dfs,0.309,7.99,-47.60655737704918,843.74,-21.82815424240739
2657,2011-04-29 01:57:48,1304067468.0,dfs,277.08,24.67,61.7704918032787,1363.61,26.33739136879945
2658,2011-05-19 01:21:00,1305793260.0,dfs,277.08,25.33,66.0983606557377,1343.6,24.483480645579707
2659,2011-08-14 16:25:04,1313364304.0,dfs,239.77,23.33,52.98360655737704,1172.64,8.644171438101079
2660,2011-10-08 05:32:10,1318077130.0,dfs,222.56,23.41,53.50819672131147,1144.03,5.993477495506519
2661,2012-01-24 22:16:47,1327472207.0,dfs,222.48,23.41,53.50819672131147,1314.65,21.8012859710564
2662,2012-01-29 10:20:33,1327861233.0,dfs,222.48,23.41,53.50819672131147,1318.43,22.151499990735093
2663,2012-02-01 09:42:38,1328118158.0,dfs,222.48,23.41,53.50819672131147,1324.09,22.675894528137565
2664,2012-02-03 03:48:15,1328269695.0,dfs,222.48,23.41,53.50819672131147,1344.9,24.603924620601497
2665,2012-02-04 11:55:01,1328385301.0,dfs,222.48,23.41,53.50819672131147,1324.09,22.675894528137565
2666,2012-02-06 16:16:09,1328573769.0,dfs,222.48,23.41,53.50819672131147,1344.33,24.551114570015013
2667,2012-02-11 00:32:10,1328949130.0,dfs,222.48,23.41,53.50819672131147,1349.96,25.07272963107085
2668,2012-02-13 01:32:02,1329125522.0,dfs,222.48,23.41,53.50819672131147,1351.77,25.240424703985774
2669,2012-02-17 07:08:15,1329491295.0,dfs,222.48,23.41,53.50819672131147,1361.23,26.116886245298065
2670,2012-02-20 00:36:36,1329726996.0,dfs,222.48,23.41,53.50819672131147,1361.23,26.116886245298065
2671,2012-02-24 14:56:40,1330124200.0,dfs,222.48,23.41,53.50819672131147,1365.74,26.534734189412056
2672,2012-02-26 11:45:56,1330285556.0,dfs,222.48,23.41,53.50819672131147,1363.46,26.323493987066183
2673,2012-02-29 09:00:05,1330534805.0,dfs,222.48,23.41,53.50819672131147,1365.68,26.52917523671875
2674,2012-03-01 09:23:44,1330622624.0,dfs,222.48,23.41,53.50819672131147,1374.09,27.308355105898052
2675,2012-03-04 13:38:54,1330897134.0,dfs,222.48,23.41,53.50819672131147,1374.09,27.308355105898052
2676,2013-03-18 17:23:07,1363652587.0,dfs,204.73,23.41,53.50819672131147,1552.1,43.800841254840925
2677,2013-05-21 08:53:09,1369151589.0,dfs,204.73,23.41,53.50819672131147,1669.16,54.646357959493784
2678,2004-05-21 12:48:29,1085168909.0,dg,0.179,17.65,0.0,1093.56,0.0
2679,2004-09-18 12:11:17,1095534677.0,dg,0.179,20.23,14.617563739376783,1120.37,2.451625882439002
2680,2004-11-08 17:31:21,1099963881.0,dg,0.179,20.36,15.354107648725218,1164.89,6.522733091919982
2681,2004-11-10 19:43:46,1100144626.0,dg,0.179,20.44,15.807365439093502,1162.91,6.341673067778644
2682,2004-12-26 11:27:15,1104089235.0,dg,0.213,20.09,13.824362606232302,1210.13,10.659680310179613
2683,2005-02-05 02:44:47,1107600287.0,dg,0.213,22.5,27.478753541076493,1193.19,9.110611214748172
2684,2005-02-07 15:46:20,1107819980.0,dg,0.213,22.6,28.045325779036844,1201.72,9.89063242986211
2685,2005-03-29 09:31:53,1112113913.0,dg,0.161,21.8,23.51274787535412,1165.36,6.565711986539371
2686,2005-12-18 05:15:25,1134911725.0,dg,0.155,19.17,8.611898016997186,1270.94,16.22041771827793
2687,2006-06-23 17:23:46,1151108626.0,dg,0.005,14.29,-19.03682719546742,1244.5,13.802626284794622
2688,2007-04-10 09:26:41,1176222401.0,dg,0.155,21.22,20.22662889518414,1448.39,32.44723654852044
2689,2010-12-12 08:26:03,1292171163.0,dg,92.38,31.07,76.03399433427764,1233.0,12.751015033468677
2690,2011-10-13 01:11:25,1318493485.0,dg,64.03,38.95,120.67988668555245,1203.66,10.06803467573797
2691,2012-01-06 22:54:44,1325919284.0,dg,60.1,40.87,131.55807365439094,1277.81,16.848641135374372
2692,2012-07-24 04:27:37,1343129257.0,dg,62.9,40.87,131.55807365439094,1338.31,22.381030761915213
2693,2012-09-13 04:01:09,1347534069.0,dg,60.2,40.87,131.55807365439094,1459.99,33.50799224551008
2694,2012-10-15 00:22:11,1350285731.0,dg,60.2,40.87,131.55807365439094,1440.13,31.691905336698508
2695,2012-10-25 15:10:42,1351203042.0,dg,60.2,40.87,131.55807365439094,1412.97,29.208273894436527
2696,2013-04-23 16:01:35,1366758095.0,dg,55.7,40.87,131.55807365439094,1578.78,44.37067924942391
2697,2013-05-18 11:06:51,1368900411.0,dg,55.7,40.87,131.55807365439094,1658.78,51.686235780387
2698,2004-08-31 09:10:19,1093968619.0,dgx,0.452,83.42,0.0,1104.24,0.0
2699,2004-11-23 07:44:28,1101224668.0,dgx,0.445,92.57,10.968592663629813,1176.94,6.583713685430707
2700,2005-01-29 02:19:48,1106993988.0,dgx,0.48,94.64,13.450011987532964,1174.07,6.323806418894437
2701,2005-02-25 07:41:51,1109346111.0,dgx,0.48,98.95,18.616638695756414,1211.37,9.701695283633981
2702,2007-02-13 08:13:30,1171383210.0,dgx,0.515,52.26,-37.353152721169984,1444.26,30.79221908280808
2703,2007-04-07 18:42:59,1175996579.0,dgx,0.515,51.3,-38.503955885878696,1439.37,30.349380569441415
2704,2007-05-28 00:28:06,1180337286.0,dgx,0.662,48.83,-41.46487652841046,1515.73,37.26454393972325
2705,2008-04-17 02:38:30,1208425110.0,dgx,1.065,46.32,-44.47374730280508,1365.56,23.66514525827718
2706,2009-01-15 00:13:41,1232007221.0,dgx,0.838,47.27,-43.334931671062094,843.74,-23.590886039266827
2707,2009-06-30 11:00:36,1246384836.0,dgx,,56.14,-32.70198993047231,919.32,-16.746359487068023
2708,2010-12-31 06:08:33,1293804513.0,dgx,82.12,54.18,-35.05154639175258,1257.64,13.891907556328341
2709,2011-05-15 10:59:40,1305482380.0,dgx,130.53,57.4,-31.191560776792137,1348.65,22.133775266246474
2710,2011-12-25 10:56:58,1324839418.0,dgx,118.58,58.97,-29.30951810117478,1254.0,13.562269071940882
2711,2012-03-22 20:42:39,1332474159.0,dgx,108.34,58.97,-29.30951810117478,1392.78,26.130189089328404
2712,2012-06-02 21:15:42,1338696942.0,dgx,100.61,58.97,-29.30951810117478,1313.32,18.934289647178144
2713,2013-03-31 20:30:46,1364787046.0,dgx,80.43,58.97,-29.30951810117478,1569.19,42.105882779106
2714,2013-05-07 08:52:46,1367941966.0,dgx,80.64,58.97,-29.30951810117478,1625.96,47.24697529522568
2715,2003-10-26 19:04:09,1067220249.0,dhi,1.087,37.64,0.0,1033.77,0.0
2716,2004-10-26 06:18:37,1098796717.0,dhi,0.916,29.21,-22.396386822529223,1111.09,7.479419987037729
2717,2005-01-11 19:25:11,1105500311.0,dhi,0.883,39.07,3.7991498405951103,1182.99,14.43454540178183
2718,2005-03-31 08:22:59,1112282579.0,dhi,0.937,29.03,-22.874601487778957,1180.59,14.202385443570614
2719,2005-05-02 20:24:51,1115090691.0,dhi,0.971,30.66,-18.544102019128587,1162.16,12.4195904311404
2720,2007-04-28 07:13:15,1177769595.0,dhi,0.789,22.92,-39.107332624867155,1495.42,44.656935295084985
2721,2007-05-28 16:06:57,1180393617.0,dhi,0.78,23.53,-37.48671625929862,1515.73,46.62158894144733
2722,2007-06-30 20:43:36,1183261416.0,dhi,0.78,19.93,-47.0510095642933,1506.34,45.713263104945966
2723,2007-09-21 19:10:52,1190427052.0,dhi,0.866,14.1,-62.53985122210414,1525.75,47.590856766979115
2724,2007-12-26 02:00:45,1198663245.0,dhi,0.783,13.83,-63.257173219978746,1497.66,44.873617922748785
2725,2008-02-24 20:19:31,1203913171.0,dhi,0.688,15.22,-59.564293304994685,1342.53,29.867378623871847
2726,2008-06-19 09:15:09,1213892109.0,dhi,0.919,12.15,-67.72051009564294,1342.83,29.896398618648245
2727,2008-12-04 00:14:58,1228378498.0,dhi,1.323,7.28,-80.65887353878853,845.22,-18.239066716967987
2728,2009-02-08 20:56:58,1234155418.0,dhi,,9.14,-75.71732199787459,845.85,-18.178124727937544
2729,2012-06-10 08:23:21,1339341801.0,dhi,64.99,9.14,-75.71732199787459,1314.99,27.203343103398243
2730,2013-05-16 16:55:48,1368748548.0,dhi,87.43,9.14,-75.71732199787459,1650.47,59.655435928688206
2731,2003-11-21 04:23:31,1069417411.0,dhr,0.363,80.54,0.0,1035.28,0.0
2732,2004-09-27 07:59:04,1096297144.0,dhr,0.327,50.58,-37.19890737521729,1103.52,6.591453519820726
2733,2004-11-26 19:00:37,1101524437.0,dhr,0.313,57.9,-28.110255773528685,1182.65,14.234796383587062
2734,2005-01-21 20:12:57,1106367177.0,dhr,0.313,53.09,-34.08244350633226,1167.87,12.807163279499258
2735,2007-03-20 12:17:06,1174418226.0,dhr,0.366,71.58,-11.124906878569664,1410.94,36.28583571594159
2736,2007-03-22 04:29:08,1174562948.0,dhr,0.366,72.71,-9.721877328035774,1434.54,38.565412255621666
2737,2007-05-16 11:27:30,1179340050.0,dhr,0.366,70.69,-12.229947851999016,1514.14,46.25415346572909
2738,2007-06-16 13:16:19,1182024979.0,dhr,0.33,74.21,-7.859448721132371,1515.67,46.40193957190327
2739,2007-07-17 11:24:27,1184696667.0,dhr,0.33,78.69,-2.29699528184754,1549.37,49.657097596785405
2740,2009-02-07 07:57:29,1234022249.0,dhr,0.267,58.54,-27.31561956791657,832.23,-19.613051541611927
2741,2009-09-25 15:40:44,1253918444.0,dhr,,66.16,-17.85448224484729,1044.38,0.8789892589444533
2742,2009-10-27 10:06:33,1256663193.0,dhr,,69.03,-14.291035510305445,1063.41,2.7171393246271647
2743,2011-09-25 18:02:31,1316998951.0,dhr,39.7,42.71,-46.9704494661038,1129.56,9.106715091569429
2744,2011-12-30 08:02:36,1325260956.0,dhr,35.6,47.48,-41.047926496150986,1257.6,21.47438374159647
2745,2013-04-23 09:19:42,1366733982.0,dhr,22.64,47.48,-41.047926496150986,1578.78,52.49787497102233
2746,2013-04-25 03:17:06,1366885026.0,dhr,22.64,47.48,-41.047926496150986,1585.16,53.11413337454602
2747,2003-10-02 17:41:54,1065141714.0,dis,0.581,20.84,0.0,1020.24,0.0
2748,2003-12-15 20:32:12,1071549132.0,dis,0.551,22.85,9.644913627639164,1068.04,4.685172116364773
2749,2004-03-27 08:39:48,1080401988.0,dis,0.548,25.1,20.44145873320538,1091.33,6.967968321179323
2750,2004-06-20 18:32:54,1087781574.0,dis,0.619,25.02,20.057581573896353,1132.05,10.959186073864966
2751,2004-08-11 14:49:21,1092260961.0,dis,0.619,21.89,5.038387715930905,1075.79,5.444797302595463
2752,2004-11-02 15:05:35,1099433135.0,dis,0.571,25.4,21.880998080614198,1130.56,10.813142005802549
2753,2005-01-17 01:54:46,1105955686.0,dis,0.517,28.3,35.796545105566224,1184.52,16.1020936250294
2754,2005-02-04 07:35:55,1107531355.0,dis,0.521,28.8,38.19577735124761,1203.03,17.916372618207475
2755,2005-03-09 15:52:13,1110412333.0,dis,0.521,28.19,35.26871401151632,1207.01,18.306476907394337
2756,2006-02-28 04:32:31,1141129951.0,dis,0.521,28.38,36.18042226487523,1280.66,25.525366580412456
2757,2006-03-02 04:23:23,1141302203.0,dis,0.521,28.09,34.78886756238004,1289.14,26.35654355837843
2758,2006-04-14 19:52:32,1145069552.0,dis,0.521,27.88,33.78119001919385,1286.57,26.104642045009008
2759,2006-05-16 14:27:13,1147814833.0,dis,0.494,29.99,43.90595009596928,1292.08,26.644711048380763
2760,2006-06-15 22:06:36,1150434396.0,dis,0.494,29.19,40.06717850287909,1256.16,23.123970830392857
2761,2007-01-17 16:52:23,1169081543.0,dis,0.434,35.17,68.76199616122841,1430.62,40.223868893593654
2762,2007-02-21 09:39:55,1172079595.0,dis,0.381,35.05,68.18618042226487,1457.63,42.87128518779896
2763,2007-04-09 12:40:29,1176147629.0,dis,0.381,34.91,67.51439539347408,1444.61,41.595114874931376
2764,2007-05-09 06:40:22,1178718022.0,dis,0.381,36.55,75.38387715930901,1512.58,48.257272798557196
2765,2007-05-11 11:31:48,1178908308.0,dis,0.381,35.69,71.25719769673702,1505.85,47.59762408844976
2766,2007-05-12 13:06:53,1179000413.0,dis,0.434,36.07,73.0806142034549,1512.58,48.257272798557196
2767,2007-05-26 19:57:44,1180234664.0,dis,0.4,36.03,72.8886756238004,1522.28,49.208029483258834
2768,2007-06-03 12:29:55,1180898995.0,dis,0.4,35.24,69.0978886756238,1530.62,50.02548419979611
2769,2007-06-12 15:10:39,1181686239.0,dis,0.4,33.87,62.5239923224568,1493.0,46.33811652160276
2770,2007-07-13 20:30:32,1184383832.0,dis,0.4,34.37,64.92322456813818,1552.5,52.17007762879322
2771,2007-10-21 13:19:43,1192997983.0,dis,0.433,33.81,62.236084452975064,1540.08,50.95271700776287
2772,2008-01-23 16:21:27,1201134087.0,dis,0.502,27.4405,31.672264875239925,1338.6,31.20442248882615
2773,2008-05-11 08:19:15,1210519155.0,dis,0.518,34.3,64.58733205374278,1397.68,36.99521681173058
2774,2008-11-01 18:02:21,1225587741.0,dis,0.414,25.91,24.328214971209214,930.09,-8.836156198541516
2775,2008-12-23 21:59:02,1230098342.0,dis,0.461,21.85,4.846449136276399,863.16,-15.396377322982833
2776,2009-02-06 23:50:18,1233993018.0,dis,0.461,19.45,-6.669865642994245,868.6,-14.863169450325412
2777,2010-01-05 20:39:30,1262752770.0,dis,,31.95,53.310940499040306,1136.52,11.397318278052222
2778,2011-09-03 07:59:12,1315061952.0,dis,32.39,32.46,55.75815738963532,1218.89,19.4709088057712
2779,2011-10-11 04:36:45,1318333005.0,dis,32.39,33.0,58.34932821497121,1195.54,17.18223163177291
2780,2011-11-02 23:39:05,1320302345.0,dis,32.39,34.07,63.48368522072937,1237.9,21.334195875480287
2781,2012-01-03 13:50:51,1325627451.0,dis,36.16,37.5,79.94241842610364,1277.06,25.172508429389158
2782,2012-03-16 04:36:14,1331897774.0,dis,36.49,37.5,79.94241842610364,1404.17,37.63134164510312
2783,2012-06-16 03:34:07,1339842847.0,dis,40.16,37.5,79.94241842610364,1314.88,28.879479338194948
2784,2012-07-28 10:50:20,1343497820.0,dis,40.16,37.5,79.94241842610364,1337.89,31.13483102015213
2785,2012-08-15 16:26:11,1345073171.0,dis,35.71,37.5,79.94241842610364,1405.53,37.76464361326746
2786,2012-11-12 03:46:06,1352720766.0,dis,34.11,37.5,79.94241842610364,1380.03,35.26523171018584
2787,2013-02-06 07:03:38,1360163018.0,dis,34.78,37.5,79.94241842610364,1512.12,48.21218536814866
2788,2013-04-22 06:29:41,1366637381.0,dis,40.25,37.5,79.94241842610364,1562.5,53.15023915941347
2789,2013-05-08 15:31:47,1368052307.0,dis,40.25,37.5,79.94241842610364,1632.69,60.029992942836984
2790,2013-08-07 21:54:11,1375937651.0,dis,38.37,37.5,79.94241842610364,1690.91,65.73649337410806
2791,2006-06-29 14:18:44,1151615924.0,disca,,14.38,0.0,1272.87,0.0
2792,2007-04-07 06:28:36,1175952516.0,disca,,19.99,39.01251738525728,1439.37,13.080675952768155
2793,2013-04-22 06:29:54,1366637394.0,disca,83.32,19.99,39.01251738525728,1562.5,22.754091148349804
2794,2013-05-21 10:24:04,1369157044.0,disca,102.45,19.99,39.01251738525728,1669.16,31.13358001995492
2795,2004-05-21 16:30:43,1085182243.0,dks,0.061,25.5,0.0,1093.56,0.0
2796,2004-09-24 18:25:52,1096075552.0,dks,1.369,35.78,40.313725490196084,1110.11,1.5134057573429858
2797,2004-11-24 03:31:11,1101295871.0,dks,1.369,36.26,42.19607843137254,1181.76,8.065401075386815
2798,2004-12-16 23:49:05,1103269745.0,dks,1.69,34.11,33.76470588235294,1203.21,10.026884670251299
2799,2005-02-05 05:40:57,1107610857.0,dks,1.69,35.79,40.35294117647059,1193.19,9.110611214748172
2800,2006-03-16 13:18:10,1142540290.0,dks,0.437,39.21,53.76470588235295,1305.33,19.365192582025678
2801,2007-03-24 15:36:15,1174775775.0,dks,0.292,57.5,125.49019607843137,1435.04,31.226453052415966
2802,2012-01-20 04:10:41,1327061441.0,dks,8.97,41.09,61.1372549019608,1315.38,20.28420937122793
2803,2012-05-07 03:39:54,1336387194.0,dks,9.74,41.09,61.1372549019608,1369.58,25.24049892095541
2804,2012-11-14 10:19:35,1352917175.0,dks,1.43,41.09,61.1372549019608,1355.49,23.952046526939544
2805,2012-11-19 00:18:14,1353313094.0,dks,1.33,41.09,61.1372549019608,1386.89,26.823402465342568
2806,2013-01-23 16:11:03,1358986263.0,dks,1.33,41.09,61.1372549019608,1494.81,36.69208822561176
2807,2013-05-18 11:04:29,1368900269.0,dks,1.02,41.09,61.1372549019608,1658.78,51.686235780387
2808,2011-12-28 23:03:53,1325142233.0,dlph,103.58,21.19,0.0,1249.64,0.0
2809,2012-01-28 06:09:47,1327759787.0,dlph,103.58,27.16,28.173666823973566,1326.06,6.115361224032508
2810,2012-01-28 15:18:06,1327792686.0,dlph,103.58,27.16,28.173666823973566,1326.06,6.115361224032508
2811,2013-07-02 10:50:50,1372787450.0,dlph,85.54,27.16,28.173666823973566,1614.08,29.163599116545548
2812,2004-02-15 07:47:33,1076860053.0,dltr,0.234,32.8,0.0,1152.11,0.0
2813,2004-09-28 01:03:32,1096358612.0,dltr,0.269,26.85,-18.140243902439014,1110.06,-3.649825103505738
2814,2004-10-20 11:29:57,1098296997.0,dltr,0.269,25.79,-21.37195121951219,1103.66,-4.205327616286624
2815,2005-01-03 02:05:35,1104746735.0,dltr,0.25,28.77,-12.286585365853654,1202.08,4.3372594630721055
2816,2005-01-26 13:09:19,1106773759.0,dltr,0.25,27.16,-17.195121951219505,1174.07,1.9060679969794585
2817,2005-02-07 02:29:23,1107772163.0,dltr,0.25,27.47,-16.249999999999996,1201.72,4.306012446728189
2818,2005-05-09 20:07:41,1115694461.0,dltr,0.242,23.9,-27.13414634146341,1178.84,2.3200909635364697
2819,2007-04-09 01:20:44,1176106844.0,dltr,0.23,38.08,16.097560975609763,1444.61,25.38820077943947
2820,2008-12-05 05:53:15,1228485195.0,dltr,0.235,40.09,22.22560975609758,876.07,-23.959517754381082
2821,2008-12-26 23:10:40,1230361840.0,dltr,0.235,41.91,27.77439024390244,872.8,-24.24334481950508
2822,2009-02-09 23:47:48,1234252068.0,dltr,,35.4,7.926829268292688,869.89,-24.49592486828514
2823,2011-10-03 23:18:37,1317709117.0,dltr,16.72,73.68,124.63414634146346,1099.23,-4.589839511852157
2824,2011-11-18 21:54:52,1321682092.0,dltr,16.72,75.96,131.58536585365854,1215.65,5.515098384702866
2825,2012-03-19 05:03:03,1332158583.0,dltr,19.75,75.96,131.58536585365854,1409.75,22.362448030136022
2826,2012-07-21 19:43:53,1342925033.0,dltr,17.93,75.96,131.58536585365854,1372.78,19.153553046150115
2827,2012-09-23 16:46:36,1348443996.0,dltr,17.35,75.96,131.58536585365854,1460.26,26.74657801772401
2828,2012-10-12 04:10:18,1350040218.0,dltr,17.35,75.96,131.58536585365854,1428.59,23.99770855213478
2829,2012-11-04 04:51:10,1352033470.0,dltr,17.35,75.96,131.58536585365854,1427.59,23.910911284512768
2830,2013-02-06 16:16:24,1360196184.0,dltr,17.18,75.96,131.58536585365854,1512.12,31.247884316601716
2831,2013-04-23 18:21:20,1366766480.0,dltr,16.27,75.96,131.58536585365854,1578.78,37.03379017628526
2832,2013-05-12 16:13:24,1368400404.0,dltr,16.27,75.96,131.58536585365854,1626.67,41.190511322703586
2833,2005-01-23 07:39:47,1106494787.0,dlx,,35.98,0.0,1175.41,0.0
2834,2005-03-31 13:47:36,1112302056.0,dlx,,39.25,9.088382434685945,1180.59,0.4406972886056641
2835,2005-05-26 07:00:51,1117116051.0,dlx,,40.53,12.645914396887173,1197.62,1.8895534324193097
